"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"3667","EHPAD Résidence du Kreizker","2020-10-04T18:34:09.000Z","290004738",70,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1745.7,NA,NA,NA,NA,NA,"4 rue des Sports","29610","29","FINISTERE","PLOUIGNEAU","02 98 67 75 00","ehpad.plouigneau@orange.fr","CCAS de Plouigneau","","48.56770059999999","-3.69794909999996","290004738","2020-01-16T23:00:00.000Z",52.52,NA,NA,NA,NA,NA,NA,NA,NA,21.07,13.37,5.67,"Entretien du linge du résident non délicat, Internet dans la chambre (abonnement/accès au réseau Wifi)","Marquage du linge, Appels téléphoniques entrants, Appels téléphoniques sortants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3837","EHPAD Résidence du Ponant","2020-10-04T18:34:10.000Z","290031814",86,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1687.5,NA,NA,NA,NA,NA,"26 Rue Mathurin Méheut","29200","29","FINISTERE","BREST","02 29 05 86 00","ponant@mutualite29-56.fr","Mutualite Retraite 29-56","http://www.mutualite-francaise-finistere-morbihan.fr/Accueil-des-personnes-agees/Les-Etablissements-d-Hebergement-pour-Personnes-Agees-Dependantes-EHPAD/Residence-du-Ponant-BREST","48.389697","-4.523741","290031814","2019-04-25T22:00:00.000Z",50.25,37.69,50.25,37.69,NA,NA,NA,NA,NA,22.28,14.14,6,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Entretien du linge personnel du résident","Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques sortants, Prestations de coiffure, Prestations esthétiques, Prestations de pédicurie-podologie (hors prescription médicale), repas invités : 10,40 € / repasAssurance ""Multigaranties"" 39 € /an",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3775","EHPAD Résidence ker an dero","2020-10-04T18:34:10.000Z","290021104",60,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1815.9,NA,NA,NA,NA,NA,"Place Ker-An-Dero","29600","29","FINISTERE","PLOURIN LES MORLAIX","02 98 72 64 00","kerandero@wanadoo.fr","CCAS de Plourin-Les-Morlaix","","48.536994","-3.789163","290021104","2020-07-15T22:00:00.000Z",54.44,NA,54.44,NA,NA,NA,NA,NA,NA,22.63,14.36,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17635","EHPAD Saint Vincent Lannouchen","2020-10-04T18:34:11.000Z","290035047",12,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1306.8,NA,NA,NA,NA,NA,"9 rue des Marronniers","29400","29","FINISTERE","LANDIVISIAU","02 98 68 06 55","accueil@saint-vincent-lannouchen.fr","Fondation Ildys","http://www.saint-vincent-lannouchen.fr/","48.504","-4.067","290035047","2020-02-02T23:00:00.000Z",38.08,NA,NA,NA,NA,NA,NA,NA,NA,20.35,12.92,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3615","EHPAD Saint-Francois","2020-10-04T18:34:08.000Z","290000884",108,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1766.7,NA,NA,NA,NA,NA,"74 allée Saint-François BP 87147","29600","29","FINISTERE","ST MARTIN DES CHAMPS","02 98 88 00 20","ehpadsaintfrancois@orange.fr","Association St Francois","http://www.ehpad-st-francois.fr","48.600764","-3.846274","290000884","2019-03-13T23:00:00.000Z",53.18,NA,53.18,NA,62.2,NA,NA,NA,NA,21.21,13.46,5.71,"Entretien du linge du résident non délicat","Prix d'hébergement Alzheimer 2019  : 60,28 €Prix d'hébergement  - 60 ans  2019  :  72,50 € (tarif unique, pas de dépendance appliquée)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3636","EHPAD Saint-Joseph","2020-10-04T18:34:08.000Z","290002724",119,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1664.4,NA,NA,NA,NA,NA,"14 place Sainte-Barbe BP 2","29860","29","FINISTERE","BOURG BLANC","02 98 84 55 90","ehpad.saintjoseph@maison-saintjoseph.fr","Association Maison Saint-Joseph","http://www.maison-saintjoseph.fr","48.498598","-4.503681","290002724","2020-02-03T23:00:00.000Z",49.78,NA,49.78,NA,NA,NA,NA,NA,NA,21.15,13.42,5.7,"Entretien du linge du résident non délicat, branchement téléphonique dans les chambres- Accès Wifi à l accueil","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de télévision dans la chambre, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3629","EHPAD Saint-Nicolas","2020-10-04T18:34:08.000Z","290002146",92,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1785.3,NA,NA,NA,NA,NA,"31 rue Brizeux","29680","29","FINISTERE","ROSCOFF","02 98 69 72 63","mr.saintnicolas@wanadoo.fr","EHPAD Saint-Nicolas","http://www.mr-st-nicolas.fr","48.72074998547548","-3.9852105122142154","290002146","2019-04-04T22:00:00.000Z",53.62,48.99,53.62,48.99,53.62,48.99,53.62,48.99,NA,21.86,13.88,5.89,NA,"Entretien du linge du résident non délicat, Marquage du linge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3638","EHPAD Saint-Vincent Lannouchen","2020-10-04T18:34:08.000Z","290002757",188,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1797.9,NA,NA,NA,NA,NA,"40 rue Clémenceau","29400","29","FINISTERE","LANDIVISIAU","02 98 68 06 55","accueil.svl@ildys.org","Fondation Ildys","http://www.saint-vincent-lannouchen.fr/se-loger/maison-de-retraite-ehpad","48.505127","-4.066855","290002757","2020-02-02T23:00:00.000Z",53.89,53.89,53.89,53.09,56.13,NA,NA,NA,NA,22.45,14.25,6.04,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Prestations esthétiques de base, Télévision dans chambre héb.temporaire.Téléphone à la demande. Linge personnel entretenu sans supplément","Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3637","EHPAD Sainte-Bernadette","2020-10-04T18:34:08.000Z","290002740",110,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1724.1,NA,NA,NA,NA,NA,"10 rue Lividic BP 9","29410","29","FINISTERE","ST THEGONNEC","02 98 79 42 44","accueil@asso-sainte-bernadette.fr","Association Ste Bernadette","http://www.asso-sainte-bernadette.fr/la-maison-sainte-bernadette/3-les-services-de-l-ehpad","48.520880","-3.941816","290002740","2019-04-17T22:00:00.000Z",51.34,NA,51.34,NA,NA,NA,NA,NA,NA,22.76,14.44,6.13,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), entretien du linge personnel","Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants, Internet dans la chambre (abonnement/accès au réseau Wifi)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3643","EHPAD Tal Ar Mor","2020-10-04T18:34:08.000Z","290003987",88,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1793.4,NA,NA,NA,NA,NA,"6 rue Sainte-Mélaine","29350","29","FINISTERE","MOELAN SUR MER","02 98 96 53 13","a.rivallan@ch-quimperle.fr","Centre Hospitalier de Quimperle","","47.817790","-3.634415","290003987","2019-06-20T22:00:00.000Z",53.9,NA,NA,NA,NA,NA,NA,NA,NA,19.54,13.59,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3757","EHPAD Thérèse Rondeau-Kernisy","2020-10-04T18:34:09.000Z","290019819",85,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1826.4,NA,NA,NA,NA,NA,"3 allée de Kernisy","29000","29","FINISTERE","QUIMPER","02 98 53 81 12","accueil-therese.rondeau@wanadoo.fr","Association Thérèse Rondeau","","47.997206","-4.114885","290019819","2020-10-28T23:00:00.000Z",55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,NA,19.92,12.64,5.37,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91359","EHPAD Ti Degemer","2020-10-04T18:34:11.000Z","290035872",12,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"Rue des Plomarc H","29100","29","FINISTERE","DOUARNENEZ","02 98 92 13 62","direction@ch-douarnenez.fr","Centre hospitalier de Douarnenez","","48.092356","-4.328054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3770","EHPAD Ti Gwenn","2020-10-04T18:34:10.000Z","290020619",90,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1775.4,NA,NA,NA,NA,NA,"Hent-Kergoff","29700","29","FINISTERE","PLOMELIN","02 98 94 20 40","tigwenn@fmt.bzh","Fondation Masse Trevidy","http://www.masse-trevidy.org/fr/residence_maisonderetraite_fondation_masse_trevidy_paysdecornouaille_finistere_plomelin.aspx","47.933070","-4.131017","290020619","2020-04-08T22:00:00.000Z",53.25,NA,53.25,NA,53.25,NA,53.25,NA,NA,22.02,13.97,5.93,"Entretien du linge du résident non délicat, Marquage du linge, Le blanchissage du linge résident est inclus dans les tarifs indiqués.","TARIF ALZHEIMER : 57.51€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3782","EHPAD Ti Lann du Porzay","2020-10-04T18:34:10.000Z","290023415",60,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1811.1,NA,NA,NA,NA,NA,"Rue de Ti Lann","29550","29","FINISTERE","PLOMODIERN","02 98 81 28 50","maison-daccueil2@wanadoo.fr","Centre Communal Action Sociale","","48.179961","-4.227779","290023415","2020-07-02T22:00:00.000Z",54.89,52.07,54.89,52.07,NA,NA,NA,NA,NA,20.34,12.91,5.48,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3779","EHPAD Ty Amzer Vad","2020-10-04T18:34:10.000Z","290021427",72,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1808.4,NA,NA,NA,NA,NA,"12 rue Jean-Guillou","29780","29","FINISTERE","PLOUHINEC","02 98 74 93 93","ehpad.plouhinec@capsizun.fr","CIAS du Cap Sizun","http://www.cap-sizun.fr/dossiers/dossiers.php?id_dossier=203","48.011970","-4.483282","290021427","2020-02-13T23:00:00.000Z",54.87,NA,54.87,NA,54.87,NA,54.87,NA,NA,20.1,12.76,5.41,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale), repas invité semaine, repas invité dimanche, nuitée ( nuit + petit-déjeuner)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3634","EHPAD Ty An Dud Coz","2020-10-04T18:34:08.000Z","290002195",104,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1833,NA,NA,NA,NA,NA,"86 Rue de Pont-aven BP 11","29140","29","FINISTERE","ROSPORDEN","02 98 59 23 77","tyandudcoz@orange.fr","Residence Ty An Dud Coz","http://www.mairie-rosporden.fr/mairie/services-municipaux/service-social/seniors/ehpad-ty-an-dud-coz/","47.94573","-3.824945","290002195","2020-07-30T22:00:00.000Z",54.94,NA,54.94,NA,58.76,NA,58.76,NA,NA,22.88,14.52,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3803","EHPAD Ty Créac'h","2020-10-04T18:34:10.000Z","290025386",90,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1635.6,NA,NA,NA,NA,NA,"10 rue Robert-Schuman","29000","29","FINISTERE","QUIMPER","02 90 26 45 78","sa.dpa@ch-cornouaille.fr","CH Intercommunal Cornouaille Quimper","","47.976712","-4.128728","290025386","2019-01-20T23:00:00.000Z",49,45.57,49,45.57,49,45.57,49,45.57,NA,20.5,13.01,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91360","EHPAD Ty Marhic","2020-10-04T18:34:11.000Z","290035880",48,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1636.5,NA,NA,NA,NA,NA,"83 rue Laennec","29100","29","FINISTERE","DOUARNENEZ","    ","hebergement@ch-douarnenez.fr","Centre hospitalier de Douarnenez","http://www.hopital-douarnenez.fr","48.083767","-4.31687","290035880","2019-03-18T23:00:00.000Z",49.16,45.22,49.16,45.22,NA,NA,NA,NA,NA,20.03,12.71,5.39,"Entretien du linge du résident non délicat, Marquage du linge, Appels téléphoniques entrants non facturés en sus, Prestations de coiffure (shampoing, coupe), coiffure lingerie","Pour l'hébergement temporaire, les tarifs varient en fonction des revenus de 35.39 € à 65.18 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3696","EHPAD Ty Maudez","2020-10-04T18:34:09.000Z","290007590",103,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1631.4,NA,NA,NA,NA,NA,"Rue Barbier de Lescoat","29260","29","FINISTERE","LESNEVEN","02 98 21 29 00","accueil@hopital-lesneven.fr","Centre Hospitalier Lesneven","http://www.hopital-lesneven.fr","48.571631","-4.319879","290007590","2020-10-28T23:00:00.000Z",48.92,46.51,48.92,46.51,48.92,NA,48.92,NA,NA,20.26,12.86,5.46,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Prestations de coiffure (shampoing, coupe)","Marquage du linge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3628","EHPAD Ty Pors Moro","2020-10-04T18:34:08.000Z","290002138",91,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1831.8,NA,NA,NA,NA,NA,"32 Rue de Lambour","29120","29","FINISTERE","PONT L ABBE","02 98 87 02 13","pors.moro@wanadoo.fr","Maison de Retraite Pont-L'Abbe","","47.868772","-4.218358","290002138","2020-10-27T23:00:00.000Z",55.09,NA,55.09,NA,55.09,NA,55.09,NA,NA,22.16,14.07,5.97,"Entretien du linge du résident non délicat, Marquage du linge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18311","EHPAD de Ker Laouena","2020-10-04T18:34:09.000Z","290004696",43,"Public",NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,1382.29,NA,NA,NA,NA,NA,"36 rue Camille-Vallaux","29480","29","FINISTERE","LE RELECQ KERHUON","02 98 28 08 54","kerlaouena@sivu-elorn.fr","SIVU les Rives de l'Elorn","http://www.sivu-elorn.fr/","48.409106","-4.386602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290004696","2020-07-02T22:00:00.000Z",1382.29,1382.29,NA,NA,NA,NA,"1930.06€/mois: tarif couple","Gestion administrative de l'ensemble du séjour, notamment l'état des lieux contradictoire d'entrée et de sortie[separateur]Accès aux animations collectives et aux activités organisées dans l'enceinte de l'établissement[separateur]Organisation des activités extérieures[separateur]1 repas par jour[separateur]Repas du soir compris[separateur]Elaboration et suivi du contrat de séjour, de ses annexes et ses avenants[separateur]Mise à disposition d'un logement privatif comprenant en sus des connectiques nécessaires pour recevoir la télévision et installer le téléphone[separateur]Mise à disposition et entretien de locaux collectifs[separateur]Accès à une offre d'actions collectives et individuelles de prévention de la perte d'autonomie au sein de l'établissement ou à l'extérieur de celui-ci[separateur]Accès à un service de restauration par tous moyens[separateur]Accès à un service de blanchisserie par tous moyens[separateur]Accès aux moyens de communication, y compris Internet, dans tout ou partie de l'établissement[separateur]Accès à un dispositif de sécurité apportant au résident 24h/ 24h une assistance par tous moyens et lui permettant de se signaler",NA
"3801","EHPAD de Ker Radeneg","2020-10-04T18:34:10.000Z","290025352",109,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1635.6,NA,NA,NA,NA,NA,"20 allée Claude-Derven","29000","29","FINISTERE","QUIMPER","02 90 26 15 94","sa.dpa@ch-cornouaille.fr","CH Intercommunal Cornouaille Quimper","http://www.ch-cornouaille.fr/unites-de-soins/pole-personnes-agees/residences","47.977778","-4.084204","290025352","2019-01-20T23:00:00.000Z",49,45.57,49,45.57,49,45.57,49,45.57,NA,20.5,13.01,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3756","EHPAD de Kerallan","2020-10-04T18:34:09.000Z","290019793",62,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1759.5,NA,NA,NA,NA,NA,"41 rue Jean-Jaurès","29280","29","FINISTERE","PLOUZANE","02 98 05 56 05","ehpad.kerallan@lesgenetsdor.org","Association Les Génêts d'Or","http://www.lesgenetsdor.org/etablissement/ehpad-de-plouzane-kerallan","48.371275","-4.588076","290019793","2019-06-30T22:00:00.000Z",52.4,NA,52.4,NA,NA,NA,NA,NA,NA,23.21,14.73,6.25,"Entretien du linge du résident non délicat, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...)","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3630","EHPAD de Kersaudy","2020-10-04T18:34:08.000Z","290002153",181,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1655.1,NA,NA,NA,NA,NA,"82 Rue du Pont Neuf","29250","29","FINISTERE","ST POL DE LEON","02 98 69 12 35","mr-kersaudy-caroff@orange.fr","Maison de Retraite de Kersaudy","http://www.bien-vieillir-pays-de-morlaix.fr/ehpad-kersaudy.php","48.68447","-3.995545","290002153","2019-04-02T22:00:00.000Z",49.28,46.99,49.28,46.99,30,30,30,30,NA,21.86,13.88,5.89,NA,"Entretien du linge du résident non délicat, Marquage du linge, Prestations de coiffure, Prestations esthétiques",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3764","EHPAD de Parc An Id","2020-10-04T18:34:10.000Z","290020346",83,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1733.1,NA,NA,NA,NA,NA,"9 Rue du 19 Mars 1962","29710","29","FINISTERE","POULDREUZIC","02 98 54 45 17","resparcanid@cchpb.com","CIAS du Haut Pays Bigouden","http://www.haut-pays-bigouden.fr/maison_retraite_parc_an_id.html","47.953796","-4.361037","290020346","2020-01-22T23:00:00.000Z",52.13,NA,52.13,NA,52.13,NA,52.13,NA,NA,20.95,13.3,5.64,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre","Repas Visiteur:  8€ sur réservation auprès du secrétariat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3616","EHPAD de Plougastel Daoulas","2020-10-04T18:34:08.000Z","290000892",315,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1893.6,NA,NA,NA,NA,NA,"40 rue François-Guivarch","29470","29","FINISTERE","PLOUGASTEL DAOULAS","02 98 37 87 87","contact@plougastel.hstv.fr","Hospitalité St Thomas de Villeneuve","http://plougastel.hstv.fr","48.378326","-4.363209","290000892","2020-02-04T23:00:00.000Z",57.4,54.8,57.4,54.8,57.4,54.8,57.4,54.8,NA,21.26,13.49,5.72,"Entretien du linge du résident non délicat, Marquage du linge, Traitement du linge personnel","Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale), Tarif Le tarif hébergement temporaire peut être minoré en fonction des ressources.Abonnement téléphonique. Mise à disposition d'un coffre.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3632","EHPAD de Taulé","2020-10-04T18:34:08.000Z","290002179",99,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1659.6,NA,NA,NA,NA,NA,"4 rue du Bel-air BP 7","29670","29","FINISTERE","TAULE","02 98 67 11 24","mr-taule@wanadoo.fr","Maison de Retraite de Taule","","48.599400","-3.895134","290002179","2019-06-17T22:00:00.000Z",50.17,48.99,50.17,48.99,50.17,48.99,50.17,48.99,NA,19.13,12.14,5.15,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Entretien du linge","Appels téléphoniques sortants, Prestations de coiffure, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3802","EHPAD de la Résidence Ty Glazig","2020-10-04T18:34:10.000Z","290025360",90,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1635.6,NA,NA,NA,NA,NA,"1 Avenue des Sports","29000","29","FINISTERE","QUIMPER","02 90 26 45 87","sa.dpa@ch-cornouaille.fr","Centre hospitalier intercommunal Cornouaille Quimper","","47.995844","-4.088707","290025360","2019-01-20T23:00:00.000Z",49,45.57,49,45.57,49,45.57,49,45.57,NA,20.5,13.01,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
